timestamp,value
2/13/2025 21:14,25.40999985
2/13/2025 21:32,25.38999939
2/13/2025 21:49,25.48999977
2/13/2025 22:07,25.26000023
2/13/2025 22:24,25.34000015
2/13/2025 22:41,25.20999908
2/13/2025 22:59,25.34000015
2/13/2025 23:16,25.39999962
2/13/2025 23:34,25.44000053
2/13/2025 23:51,25.5
2/14/2025 0:09,25.68000031
2/14/2025 0:26,25.94000053
2/14/2025 0:43,25.92000008
2/14/2025 1:01,26.07999992
2/14/2025 1:18,26.70999908
2/14/2025 1:36,27.56999969
2/14/2025 1:53,27.94000053
2/14/2025 2:10,29.31999969
2/14/2025 2:28,29.93000031
2/14/2025 2:45,29.75
2/14/2025 3:03,27.12000084
2/14/2025 3:20,27.73999977
2/14/2025 3:38,28.09000015
2/14/2025 3:55,28.92000008
2/14/2025 4:12,30.39999962
2/14/2025 4:30,32.13000107
2/14/2025 4:47,33.25
2/14/2025 5:05,31.98999977
2/14/2025 5:22,32.61999893
2/14/2025 5:39,35.58000183
2/14/2025 5:57,34.52000046
2/14/2025 6:14,32.43000031
2/14/2025 6:32,31.86000061
2/14/2025 6:49,32.06999969
2/14/2025 7:07,32.29000092
2/14/2025 7:24,31.47999954
2/14/2025 7:41,32.43999863
2/14/2025 7:59,32.75999832
2/14/2025 8:16,33.31000137
2/14/2025 8:34,32.38999939
2/14/2025 8:51,31.92000008
2/14/2025 9:08,31.54000092
2/14/2025 9:26,31.23999977
2/14/2025 9:43,31.07999992
2/14/2025 10:01,30.87999916
2/14/2025 10:18,30.59000015
2/14/2025 10:36,30.17000008
2/14/2025 10:53,29.84000015
2/14/2025 11:10,29.20000076
2/14/2025 11:28,28.54999924
2/14/2025 11:45,28.21999931
2/14/2025 12:03,27.92000008
2/14/2025 12:20,27.64999962
2/14/2025 12:37,27.29999924
2/14/2025 12:55,26.94000053
2/14/2025 13:12,26.84000015
2/14/2025 13:30,26.63999939
2/14/2025 13:47,26.38999939
2/14/2025 14:05,25.78000069
2/14/2025 14:22,25.73999977
2/14/2025 14:39,25.87000084
2/14/2025 14:57,26.01000023
2/14/2025 15:14,25.70000076
2/14/2025 15:32,25.46999931
2/14/2025 15:49,25.56999969
2/14/2025 16:06,25.61000061
2/14/2025 16:24,25.42000008
2/14/2025 16:41,25.62000084
2/14/2025 16:59,25.70000076
2/14/2025 17:16,25.70000076
2/14/2025 17:34,25.88999939
2/14/2025 17:51,25.79000092
2/14/2025 18:08,25.89999962
2/14/2025 18:26,25.96999931
2/14/2025 18:43,25.79000092
2/14/2025 19:01,25.64999962
2/14/2025 19:18,25.77000046
2/14/2025 19:35,25.87999916
2/14/2025 19:53,25.87000084
2/14/2025 20:10,26.04999924
2/14/2025 20:28,26
2/14/2025 20:45,25.95000076
2/14/2025 21:03,25.97999954
2/14/2025 21:20,25.89999962
2/14/2025 21:37,25.81999969
2/14/2025 21:55,25.68000031
2/14/2025 22:12,25.60000038
2/14/2025 22:30,25.78000069
2/14/2025 22:47,25.60000038
2/14/2025 23:04,25.60000038
2/14/2025 23:22,25.68000031
2/14/2025 23:39,25.47999954
2/14/2025 23:57,25.29999924
2/15/2025 0:14,25.39999962
2/15/2025 0:32,25.70000076
2/15/2025 0:49,26.54999924
2/15/2025 1:06,26.82999992
2/15/2025 1:24,28.14999962
2/15/2025 1:41,28.45999908
2/15/2025 1:59,28.87000084
2/15/2025 2:16,31.42000008
2/15/2025 2:33,31.95999908
2/15/2025 2:51,34.25999832
2/15/2025 3:08,32.15999985
2/15/2025 3:26,34.47999954
2/15/2025 3:43,34.61000061
2/15/2025 4:01,33.79999924
2/15/2025 4:18,32.09000015
2/15/2025 4:35,33.11000061
2/15/2025 4:53,33.47000122
2/15/2025 5:10,33.11999893
2/15/2025 5:28,35.13999939
2/15/2025 5:45,35.86999893
2/15/2025 6:02,35.61999893
2/15/2025 6:20,37.15999985
2/15/2025 6:37,35.95000076
2/15/2025 6:55,36.16999817
2/15/2025 7:12,34.88999939
2/15/2025 7:30,35.27999878
2/15/2025 7:47,32.11999893
2/15/2025 8:04,31.84000015
2/15/2025 8:22,31.60000038
2/15/2025 8:39,30.45000076
2/15/2025 8:57,31.55999947
2/15/2025 9:14,31.18000031
2/15/2025 9:31,30.75
2/15/2025 9:49,29.63999939
2/15/2025 10:06,29.04999924
2/15/2025 10:24,28.78000069
2/15/2025 10:41,28.18000031
2/15/2025 10:59,27.76000023
2/15/2025 11:16,27.65999985
2/15/2025 11:33,27.44000053
2/15/2025 11:51,27.07999992
2/15/2025 12:08,27.01000023
2/15/2025 12:26,26.87999916
2/15/2025 12:43,26.87000084
2/15/2025 13:00,26.71999931
2/15/2025 13:18,26.59000015
2/15/2025 13:35,26.53000069
2/15/2025 13:53,26.31999969
2/15/2025 14:10,26.45999908
2/15/2025 14:28,26.23999977
2/15/2025 14:45,26.22999954
2/15/2025 15:02,26.14999962
2/15/2025 15:20,26.01000023
2/15/2025 15:37,25.87000084
2/15/2025 15:55,25.79000092
2/15/2025 16:12,25.87999916
2/15/2025 16:29,25.78000069
2/15/2025 16:47,25.87999916
2/15/2025 17:04,25.70999908
2/15/2025 17:22,25.75
2/15/2025 17:39,25.89999962
2/15/2025 17:57,25.70999908
2/15/2025 18:14,25.65999985
2/15/2025 18:31,25.79000092
2/15/2025 18:49,25.81999969
2/15/2025 19:06,25.82999992
2/15/2025 19:24,25.80999947
2/15/2025 19:41,25.89999962
2/15/2025 19:58,25.79999924
2/15/2025 20:16,25.79999924
2/15/2025 20:33,25.53000069
2/15/2025 20:51,25.38999939
2/15/2025 21:08,25.30999947
2/15/2025 21:26,25.14999962
2/15/2025 21:43,25.18000031
2/15/2025 22:00,25.20000076
2/15/2025 22:18,25.37999916
2/15/2025 22:35,24.73999977
2/15/2025 22:53,24.70000076
2/15/2025 23:10,24.75
2/15/2025 23:27,24.48999977
2/15/2025 23:45,25.45000076
2/16/2025 0:02,25.56999969
2/16/2025 0:20,26.06999969
2/16/2025 0:37,26.48999977
2/16/2025 0:55,28.87999916
2/16/2025 1:12,29.38999939
2/16/2025 1:29,30.78000069
2/16/2025 1:47,31.54999924
2/16/2025 2:04,31.03000069
2/16/2025 2:22,31.39999962
2/16/2025 2:39,32.47999954
2/16/2025 2:56,32.83000183
2/16/2025 3:14,32
2/16/2025 3:31,32.38999939
2/16/2025 3:49,32.97999954
2/16/2025 4:06,34.27999878
2/16/2025 4:24,35.25999832
2/16/2025 4:41,35.41999817
2/16/2025 4:58,34.54999924
2/16/2025 5:16,35.63999939
2/16/2025 5:33,32.31999969
2/16/2025 5:51,35.52000046
2/16/2025 6:08,36.22999954
2/16/2025 6:25,35.83000183
2/16/2025 6:43,35.91999817
2/16/2025 7:00,34.93000031
2/16/2025 7:18,35.84999847
2/16/2025 7:35,37.09999847
2/16/2025 7:53,35.34999847
2/16/2025 8:10,36.68999863
2/16/2025 8:27,35.25999832
2/16/2025 8:45,34.70999908
2/16/2025 9:02,34.90999985
2/16/2025 9:20,33.97000122
2/16/2025 9:37,32.90999985
2/16/2025 9:55,31.75
2/16/2025 10:12,29.40999985
2/16/2025 10:29,29.34000015
2/16/2025 10:47,28.90999985
2/16/2025 11:04,28.79000092
2/16/2025 11:22,29.13999939
2/16/2025 11:39,29.02000046
2/16/2025 11:56,28.43000031
2/16/2025 12:14,28.10000038
2/16/2025 12:31,27.95999908
2/16/2025 12:49,27.73999977
2/16/2025 13:06,27.23999977
2/16/2025 13:24,27.01000023
2/16/2025 13:41,26.79000092
2/16/2025 13:58,26.61000061
2/16/2025 14:16,26.35000038
2/16/2025 14:33,26.25
2/16/2025 14:51,26.11000061
2/16/2025 15:08,25.98999977
2/16/2025 15:25,26.10000038
2/16/2025 15:43,26.01000023
2/16/2025 16:00,25.93000031
2/16/2025 16:18,25.79000092
2/16/2025 16:35,25.85000038
2/16/2025 16:53,25.62000084
2/16/2025 17:10,25.54999924
2/16/2025 17:27,25.20999908
2/16/2025 17:45,25.30999947
2/16/2025 18:02,25.56999969
2/16/2025 18:20,25.11000061
2/16/2025 18:37,25.03000069
2/16/2025 18:54,24.70999908
2/16/2025 19:12,25.03000069
2/16/2025 19:29,24.87999916
2/16/2025 19:47,25.47999954
2/16/2025 20:04,25.47999954
2/16/2025 20:22,25.20000076
2/16/2025 20:39,25.06999969
2/16/2025 20:56,25.13999939
2/16/2025 21:14,24.78000069
2/16/2025 21:31,24.57999992
2/16/2025 21:49,24.61000061
2/16/2025 22:06,24.68000031
2/16/2025 22:23,24.76000023
2/16/2025 22:41,24.26000023
2/16/2025 22:58,24.73999977
2/16/2025 23:16,24.53000069
2/16/2025 23:33,25.05999947
2/16/2025 23:51,27.05999947
2/17/2025 0:08,30.01000023
2/17/2025 0:25,31.84000015
2/17/2025 0:43,33.08000183
2/17/2025 1:00,34.99000168
2/17/2025 1:18,36.18999863
2/17/2025 1:35,36.90999985
2/17/2025 1:52,37.49000168
2/17/2025 2:10,36.81999969
2/17/2025 2:27,37.95000076
2/17/2025 2:45,37.38000107
2/17/2025 3:02,40.16999817
2/17/2025 3:20,38.75
2/17/2025 3:37,39.04999924
2/17/2025 3:54,37.95000076
2/17/2025 4:12,36.41999817
2/17/2025 4:29,38.70000076
2/17/2025 4:47,39.29999924
2/17/2025 5:04,39.70999908
2/17/2025 5:21,39.16999817
2/17/2025 5:39,38.15000153
2/17/2025 5:56,37.97000122
2/17/2025 6:14,39.61000061
2/17/2025 6:31,37.50999832
2/17/2025 6:49,37.52000046
2/17/2025 7:06,36.47000122
2/17/2025 7:23,39.34999847
2/17/2025 7:41,36.63000107
2/17/2025 7:58,36.88999939
2/17/2025 8:16,35.49000168
2/17/2025 8:33,35.36000061
2/17/2025 8:50,35.00999832
2/17/2025 9:08,34.40999985
2/17/2025 9:25,34.15000153
2/17/2025 9:43,32.86999893
2/17/2025 10:00,32.33000183
2/17/2025 10:18,32.18000031
2/17/2025 10:35,31.64999962
2/17/2025 10:52,31.29000092
2/17/2025 11:10,30.82999992
2/17/2025 11:27,30.29000092
2/17/2025 11:45,29.75
2/17/2025 12:02,29.36000061
2/17/2025 12:19,29
2/17/2025 12:37,29.05999947
2/17/2025 12:54,28.51000023
2/17/2025 13:12,28.47999954
2/17/2025 13:29,27.98999977
2/17/2025 13:47,27.82999992
2/17/2025 14:04,27.78000069
2/17/2025 14:21,27.04999924
2/17/2025 14:39,27.15999985
2/17/2025 14:56,26.76000023
2/17/2025 15:14,27.04000092
2/17/2025 15:31,26.75
2/17/2025 15:48,27.14999962
2/17/2025 16:06,26.48999977
2/17/2025 16:23,26.57999992
2/17/2025 16:41,27.21999931
2/17/2025 16:58,27.09000015
2/17/2025 17:16,25.98999977
2/17/2025 17:33,26.36000061
2/17/2025 17:50,26.81999969
2/17/2025 18:08,26.57999992
2/17/2025 18:25,26.39999962
2/17/2025 18:43,26.35000038
2/17/2025 19:00,26.47999954
2/17/2025 19:17,26.01000023
2/17/2025 19:35,25.78000069
2/17/2025 19:52,25.73999977
2/17/2025 20:10,25.23999977
2/17/2025 20:27,25.59000015
2/17/2025 20:45,25.43000031
2/17/2025 21:02,25.70000076
2/17/2025 21:19,26.13999939
2/17/2025 21:37,25.65999985
2/17/2025 21:54,25.45999908
2/17/2025 22:12,25.87999916
2/17/2025 22:29,25.30999947
2/17/2025 22:46,25.46999931
2/17/2025 23:04,25.64999962
2/17/2025 23:21,25.26000023
2/17/2025 23:39,25.38999939
2/17/2025 23:56,27.64999962
2/18/2025 0:14,29.19000053
2/18/2025 0:31,29.98999977
2/18/2025 0:48,31.96999931
2/18/2025 1:06,32.47999954
2/18/2025 1:23,33.24000168
2/18/2025 1:41,35.88000107
2/18/2025 1:58,35.27999878
2/18/2025 2:15,36.36000061
2/18/2025 2:33,36.02999878
2/18/2025 2:50,37.45999908
2/18/2025 3:08,35.86999893
2/18/2025 3:25,36.79000092
2/18/2025 3:43,37.25
2/18/2025 4:00,34.36000061
2/18/2025 4:17,36.47999954
2/18/2025 4:35,37.88000107
2/18/2025 4:52,39.84999847
2/18/2025 5:10,38.84000015
2/18/2025 5:27,38.40000153
2/18/2025 5:44,37.63999939
2/18/2025 6:02,35.83000183
2/18/2025 6:19,35.45999908
2/18/2025 6:37,35.15999985
2/18/2025 6:54,34.61000061
2/18/2025 7:12,34.65000153
2/18/2025 7:29,36.15000153
2/18/2025 7:46,37.16999817
2/18/2025 8:04,36.84000015
2/18/2025 8:21,36.20999908
2/18/2025 8:39,35.36000061
2/18/2025 8:56,34.93999863
2/18/2025 9:13,33.20999908
2/18/2025 9:31,32.11000061
2/18/2025 9:48,31.69000053
2/18/2025 10:06,31.15999985
2/18/2025 10:23,30.61000061
2/18/2025 10:41,30.12000084
2/18/2025 10:58,30.12999916
2/18/2025 11:15,29.59000015
2/18/2025 11:33,28.94000053
2/18/2025 11:50,29.07999992
2/18/2025 12:08,29.79000092
2/18/2025 12:25,29.35000038
2/18/2025 12:42,29.39999962
2/18/2025 13:00,29.21999931
2/18/2025 13:17,29.10000038
2/18/2025 13:35,29.01000023
2/18/2025 13:52,29.02000046
2/18/2025 14:10,28.5
2/18/2025 14:27,28.29999924
2/18/2025 14:44,28.04999924
2/18/2025 15:02,27.81999969
2/18/2025 15:19,28.12000084
2/18/2025 15:37,28.13999939
2/18/2025 15:54,27.94000053
2/18/2025 16:11,28.04999924
2/18/2025 16:29,27.87000084
2/18/2025 16:46,27.63999939
2/18/2025 17:04,27.55999947
2/18/2025 17:21,27.70999908
2/18/2025 17:39,26.78000069
2/18/2025 17:56,27.60000038
2/18/2025 18:13,26.62000084
2/18/2025 18:31,26.89999962
2/18/2025 18:48,26.76000023
2/18/2025 19:06,26.76000023
2/18/2025 19:23,26.69000053
2/18/2025 19:40,26.54999924
2/18/2025 19:58,26.64999962
2/18/2025 20:15,26.65999985
2/18/2025 20:33,26.65999985
2/18/2025 20:50,26.73999977
2/18/2025 21:08,26.46999931
2/18/2025 21:25,26.29999924
2/18/2025 21:42,26.29000092
2/18/2025 22:00,26.30999947
2/18/2025 22:17,26.63999939
2/18/2025 22:35,26.55999947
2/18/2025 22:52,26.12000084
2/18/2025 23:09,26.27000046
2/18/2025 23:27,26.35000038
2/18/2025 23:44,26.26000023
2/19/2025 0:02,26.77000046
2/19/2025 0:19,26.82999992
2/19/2025 0:37,27.04999924
2/19/2025 0:54,27.25
2/19/2025 1:11,27.40999985
2/19/2025 1:29,27.62000084
2/19/2025 1:46,27.97999954
2/19/2025 2:04,28.53000069
2/19/2025 2:21,29.20000076
2/19/2025 2:38,30.30999947
2/19/2025 2:56,31.26000023
2/19/2025 3:13,33.38000107
2/19/2025 3:31,34.40999985
2/19/2025 3:48,35.70000076
2/19/2025 4:06,32.68000031
2/19/2025 4:23,32.72000122
2/19/2025 4:40,32.77999878
2/19/2025 4:58,30.92000008
2/19/2025 5:15,31.09000015
2/19/2025 5:33,31.94000053
2/19/2025 5:50,34.41999817
2/19/2025 6:07,35.34000015
2/19/2025 6:25,36.13999939
2/19/2025 6:42,34.02999878
2/19/2025 7:00,33.52000046
2/19/2025 7:17,33.04000092
2/19/2025 7:35,33.97000122
2/19/2025 7:52,33.83000183
2/19/2025 8:09,33.59000015
2/19/2025 8:27,34.18000031
2/19/2025 8:44,33.63000107
2/19/2025 9:02,33.49000168
2/19/2025 9:19,31.65999985
2/19/2025 9:36,30.90999985
2/19/2025 9:54,30.42000008
2/19/2025 10:11,30.10000038
2/19/2025 10:29,29.69000053
2/19/2025 10:46,29.42000008
2/19/2025 11:04,29.10000038
2/19/2025 11:21,29.12000084
2/19/2025 11:38,28.87000084
2/19/2025 11:56,28.87000084
2/19/2025 12:13,27.64999962
2/19/2025 12:31,27.07999992
2/19/2025 12:48,26.73999977
2/19/2025 13:06,26.40999985
2/19/2025 13:23,26.92000008
2/19/2025 13:40,27.29000092
2/19/2025 13:58,27.26000023
2/19/2025 14:15,26.62999916
2/19/2025 14:33,25.62999916
2/19/2025 14:50,25.51000023
2/19/2025 15:07,25.72999954
2/19/2025 15:25,25.26000023
2/19/2025 15:42,24.79000092
2/19/2025 16:00,24.97999954
2/19/2025 16:17,24.72999954
2/19/2025 16:35,24.79999924
2/19/2025 16:52,24.32999992
2/19/2025 17:09,24.56999969
2/19/2025 17:27,24.82999992
2/19/2025 17:44,24.84000015
2/19/2025 18:02,25.75
2/19/2025 18:19,25.80999947
2/19/2025 18:36,25.80999947
2/19/2025 18:54,25.81999969
2/19/2025 19:11,25.78000069
2/19/2025 19:29,25.53000069
2/19/2025 19:46,25.60000038
2/19/2025 20:04,25.43000031
2/19/2025 20:21,24.94000053
2/19/2025 20:38,24.70999908
2/19/2025 20:56,25.11000061
2/19/2025 21:13,25.01000023
2/19/2025 21:31,24.89999962
2/19/2025 21:48,24.88999939
2/19/2025 22:05,24.79999924
2/19/2025 22:23,24.72999954
2/19/2025 22:40,24.70000076
2/19/2025 22:58,24.67000008
2/19/2025 23:15,24.70999908
2/19/2025 23:33,25.39999962
2/19/2025 23:50,26.93000031
2/20/2025 0:07,28.32999992
2/20/2025 0:25,30.62999916
2/20/2025 0:42,31.23999977
2/20/2025 1:00,31.68000031
2/20/2025 1:17,32.22000122
2/20/2025 1:34,34.18000031
2/20/2025 1:52,34.58000183
2/20/2025 2:09,33.29000092
2/20/2025 2:27,34.65000153
2/20/2025 2:44,34.36000061
2/20/2025 3:02,38.34000015
2/20/2025 3:19,37.72999954
2/20/2025 3:36,38
2/20/2025 3:54,36.86999893
2/20/2025 4:11,37.83000183
2/20/2025 4:29,37.15000153
2/20/2025 4:46,37.20999908
2/20/2025 5:03,37.59000015
2/20/2025 5:21,39.22999954
2/20/2025 5:38,38.88999939
2/20/2025 5:56,37.47999954
2/20/2025 6:13,35.36000061
2/20/2025 6:31,34.40999985
2/20/2025 6:48,35.25
2/20/2025 7:05,37.33000183
2/20/2025 7:23,37.40999985
2/20/2025 7:40,36.29999924
2/20/2025 7:58,35.88999939
2/20/2025 8:15,35.52999878
2/20/2025 8:32,35.54999924
2/20/2025 8:50,35.56000137
2/20/2025 9:07,33.72999954
2/20/2025 9:25,32.66999817
2/20/2025 9:42,32.00999832
2/20/2025 10:00,31.70000076
2/20/2025 10:17,30.71999931
2/20/2025 10:34,30.04999924
2/20/2025 10:52,29.71999931
2/20/2025 11:09,29.73999977
2/20/2025 11:27,29.95000076
2/20/2025 11:44,29.94000053
2/20/2025 12:01,29.73999977
2/20/2025 12:19,29.29999924
2/20/2025 12:36,29.34000015
2/20/2025 12:54,29.22999954
2/20/2025 13:11,28.64999962
2/20/2025 13:29,28.53000069
2/20/2025 13:46,28.12000084
2/20/2025 14:03,27.79000092
2/20/2025 14:21,27.88999939
2/20/2025 14:38,27.62000084
2/20/2025 14:56,27.21999931
2/20/2025 15:13,27.57999992
2/20/2025 15:30,26.88999939
2/20/2025 15:48,26.79999924
2/20/2025 16:05,26.61000061
2/20/2025 16:23,26.43000031
2/20/2025 16:40,26.45999908
2/20/2025 16:58,26.25
2/20/2025 17:15,26.5
2/20/2025 17:32,26.78000069
2/20/2025 17:50,27.77000046
2/20/2025 18:07,26.87999916
2/20/2025 18:25,26.62999916
2/20/2025 18:42,26.61000061
2/20/2025 18:59,26.38999939
2/20/2025 19:17,26.38999939
2/20/2025 19:34,26.14999962
2/20/2025 19:52,25.92000008
2/20/2025 20:09,25.86000061
2/20/2025 20:27,25.72999954
2/20/2025 20:44,25.39999962
2/20/2025 21:01,25.46999931
2/20/2025 21:19,25.34000015
2/20/2025 21:36,25.32999992
2/20/2025 21:54,25.32999992
2/20/2025 22:11,25.20999908
2/20/2025 22:28,25.17000008
2/20/2025 22:46,25.12999916
2/20/2025 23:03,25.42000008
2/20/2025 23:21,25.76000023
2/20/2025 23:38,25.94000053
2/20/2025 23:56,25.94000053
2/21/2025 0:13,26.81999969
2/21/2025 0:30,29.01000023
2/21/2025 0:48,31.09000015
2/21/2025 1:05,33.25
2/21/2025 1:23,34.15999985
2/21/2025 1:40,32.56000137
2/21/2025 1:57,35.27999878
2/21/2025 2:15,35.20999908
2/21/2025 2:32,35.61999893
2/21/2025 2:50,34.43000031
2/21/2025 3:07,36.68000031
2/21/2025 3:25,36.16999817
2/21/2025 3:42,35.56000137
2/21/2025 3:59,33.59999847
2/21/2025 4:17,36.06999969
2/21/2025 4:34,33.38000107
2/21/2025 4:52,34.97999954
2/21/2025 5:09,33.70000076
2/21/2025 5:26,34.77999878
2/21/2025 5:44,35.56000137
2/21/2025 6:01,36.70000076
2/21/2025 6:19,35.00999832
2/21/2025 6:36,35.36999893
2/21/2025 6:54,35.91999817
2/21/2025 7:11,35.72000122
2/21/2025 7:28,34.79000092
2/21/2025 7:46,34.11999893
2/21/2025 8:03,33.72000122
2/21/2025 8:21,33.75
2/21/2025 8:38,32.81999969
2/21/2025 8:55,32.40999985
2/21/2025 9:13,32.36999893
2/21/2025 9:30,31.95999908
2/21/2025 9:48,31.20000076
2/21/2025 10:05,30.57999992
2/21/2025 10:23,28.45999908
2/21/2025 10:40,27.89999962
2/21/2025 10:57,27.44000053
2/21/2025 11:15,28.45999908
2/21/2025 11:32,28.60000038
2/21/2025 11:50,28.85000038
2/21/2025 12:07,28.87000084
2/21/2025 12:24,28.48999977
2/21/2025 12:42,26.87000084
2/21/2025 12:59,25.75
2/21/2025 13:17,27.97999954
2/21/2025 13:34,28.26000023
2/21/2025 13:52,27.79999924
2/21/2025 14:09,27.37000084
2/21/2025 14:26,27.90999985
2/21/2025 14:44,27.79999924
2/21/2025 15:01,27.77000046
2/21/2025 15:19,28.01000023
2/21/2025 15:36,27.78000069
2/21/2025 15:53,27.47999954
2/21/2025 16:11,26.87999916
2/21/2025 16:28,26.19000053
2/21/2025 16:46,26.46999931
2/21/2025 17:03,26.80999947
2/21/2025 17:21,26.57999992
2/21/2025 17:38,26.5
2/21/2025 17:55,26.44000053
2/21/2025 18:13,26.45999908
2/21/2025 18:30,26.05999947
2/21/2025 18:48,25.90999985
2/21/2025 19:05,26.11000061
2/21/2025 19:22,26.21999931
2/21/2025 19:40,26.28000069
2/21/2025 19:57,26.25
2/21/2025 20:15,25.93000031
2/21/2025 20:32,25.71999931
2/21/2025 20:50,25.37000084
2/21/2025 21:07,25.59000015
2/21/2025 21:24,25.73999977
2/21/2025 21:42,25.45999908
2/21/2025 21:59,24.60000038
2/21/2025 22:17,24.48999977
2/21/2025 22:34,24.80999947
2/21/2025 22:51,24.62000084
2/21/2025 23:09,24.82999992
2/21/2025 23:26,24.53000069
2/21/2025 23:44,25.21999931
2/22/2025 0:01,25.72999954
2/22/2025 0:19,26.30999947
2/22/2025 0:36,26.85000038
2/22/2025 0:53,27.12000084
2/22/2025 1:11,27.11000061
2/22/2025 1:28,27.87000084
2/22/2025 1:46,28.39999962
2/22/2025 2:03,30.92000008
2/22/2025 2:20,31.72999954
2/22/2025 2:38,33.11000061
2/22/2025 2:55,31.72999954
2/22/2025 3:13,31.12999916
2/22/2025 3:30,32.68999863
2/22/2025 3:48,33.24000168
2/22/2025 4:05,34.72000122
2/22/2025 4:22,34.90999985
2/22/2025 4:40,34.40999985
2/22/2025 4:57,35.40999985
2/22/2025 5:15,33.61000061
2/22/2025 5:32,32.63999939
2/22/2025 5:49,32.34999847
2/22/2025 6:07,32.93000031
2/22/2025 6:24,32.18000031
2/22/2025 6:42,32.16999817
2/22/2025 6:59,32.41999817
2/22/2025 7:17,31.07999992
2/22/2025 7:34,32.52000046
2/22/2025 7:51,32.47000122
2/22/2025 8:09,30.89999962
2/22/2025 8:26,30.85000038
2/22/2025 8:44,30.62000084
2/22/2025 9:01,30.79000092
2/22/2025 9:18,29.77000046
2/22/2025 9:36,29.15999985
2/22/2025 9:53,29.89999962
2/22/2025 10:11,29.12999916
2/22/2025 10:28,28.63999939
2/22/2025 10:46,28.11000061
2/22/2025 11:03,27.48999977
2/22/2025 11:20,27.45000076
2/22/2025 11:38,27.70999908
2/22/2025 11:55,27.03000069
2/22/2025 12:13,26.84000015
2/22/2025 12:30,26.97999954
2/22/2025 12:47,26.62999916
2/22/2025 13:05,26.29999924
2/22/2025 13:22,26.47999954
2/22/2025 13:40,26.52000046
2/22/2025 13:57,26.79999924
2/22/2025 14:15,26.12000084
2/22/2025 14:32,26.85000038
2/22/2025 14:49,26.12999916
2/22/2025 15:07,25.87999916
2/22/2025 15:24,25.94000053
2/22/2025 15:42,25.97999954
2/22/2025 15:59,26.07999992
2/22/2025 16:16,25.72999954
2/22/2025 16:34,25.07999992
2/22/2025 16:51,25.93000031
2/22/2025 17:09,25.86000061
2/22/2025 17:26,25.93000031
2/22/2025 17:44,26.20000076
2/22/2025 18:01,26.42000008
2/22/2025 18:18,26.44000053
2/22/2025 18:36,26.47999954
2/22/2025 18:53,26.34000015
2/22/2025 19:11,26.47999954
2/22/2025 19:28,26.47999954
2/22/2025 19:45,26.44000053
2/22/2025 20:03,26.11000061
2/22/2025 20:20,25.87999916
2/22/2025 20:38,25.54000092
2/22/2025 20:55,25.29000092
2/22/2025 21:13,25.14999962
2/22/2025 21:30,25.44000053
2/22/2025 21:47,25.15999985
2/22/2025 22:05,25.09000015
2/22/2025 22:22,25.43000031
2/22/2025 22:40,25.26000023
2/22/2025 22:57,25.38999939
2/22/2025 23:14,25.39999962
2/22/2025 23:32,25.45999908
2/22/2025 23:49,25.55999947
2/23/2025 0:07,25.72999954
2/23/2025 0:24,26.11000061
2/23/2025 0:42,26.57999992
2/23/2025 0:59,26.18000031
2/23/2025 1:16,26.65999985
2/23/2025 1:34,27.37999916
2/23/2025 1:51,28.29999924
2/23/2025 2:09,28.64999962
2/23/2025 2:26,28.61000061
2/23/2025 2:44,29.04000092
2/23/2025 3:01,30.57999992
2/23/2025 3:18,31.97999954
2/23/2025 3:36,34.43000031
2/23/2025 3:53,33.95999908
2/23/2025 4:11,32.72999954
2/23/2025 4:28,33.52000046
2/23/2025 4:45,31.97999954
2/23/2025 5:03,30.46999931
2/23/2025 5:20,31.53000069
2/23/2025 5:38,31.87999916
2/23/2025 5:55,31.11000061
2/23/2025 6:13,31.79999924
2/23/2025 6:30,30.92000008
2/23/2025 6:47,30.90999985
2/23/2025 7:05,32.18000031
2/23/2025 7:22,31.42000008
2/23/2025 7:40,31.53000069
2/23/2025 7:57,31.09000015
2/23/2025 8:14,31.20999908
2/23/2025 8:32,30.80999947
2/23/2025 8:49,30.95999908
2/23/2025 9:07,30.39999962
2/23/2025 9:24,30.30999947
2/23/2025 9:42,30.23999977
2/23/2025 9:59,29.96999931
2/23/2025 10:16,29.53000069
2/23/2025 10:34,29.37000084
2/23/2025 10:51,29.05999947
2/23/2025 11:09,28.79000092
2/23/2025 11:26,28.65999985
2/23/2025 11:43,28.48999977
2/23/2025 12:01,28.48999977
2/23/2025 12:18,27.89999962
2/23/2025 12:36,27.61000061
2/23/2025 12:53,27.38999939
2/23/2025 13:11,27.90999985
2/23/2025 13:28,28.03000069
2/23/2025 13:45,27.79999924
2/23/2025 14:03,28.20000076
2/23/2025 14:20,28.11000061
2/23/2025 14:38,27.71999931
2/23/2025 14:55,27.57999992
2/23/2025 15:12,27.13999939
2/23/2025 15:30,27.05999947
2/23/2025 15:47,26.79999924
2/23/2025 16:05,26.84000015
2/23/2025 16:22,26.42000008
2/23/2025 16:40,26.38999939
2/23/2025 16:57,26.54999924
2/23/2025 17:14,26.53000069
2/23/2025 17:32,26.31999969
2/23/2025 17:49,26.17000008
2/23/2025 18:07,26.06999969
2/23/2025 18:24,26.23999977
2/23/2025 18:41,26.23999977
2/23/2025 18:59,25.89999962
2/23/2025 19:16,25.86000061
2/23/2025 19:34,25.70999908
2/23/2025 19:51,25.79000092
2/23/2025 20:09,26.30999947
2/23/2025 20:26,25.84000015
2/23/2025 20:43,25.90999985
